player_id,match_id,display_name,device_token,total_score,round1_score,round2_score,round3_score,correct_count,total_answers,joined_at
036530a2-4609-4f94-af08-c493566c98f1,9d097fb9-b5a4-49ea-9ac1-54fd1e169179,A,dev_l4pldalvdt,1052,555,373,124,8,11,2026-09-15 18:12:05.272147+00
08d8c459-a697-4d19-bd36-6fb5c57f947d,8c94b08a-6f86-4e05-816f-78fe60450f4b,Swayam,dev_f74mffohq1,1345,603,516,226,11,15,2026-09-16 08:20:06.756352+00
09ab726a-b749-42b1-b54c-db394f500dda,8203b2f9-5954-4281-ac8a-c3a4014c0314,Kaju katli,dev_mbddusq8fp,1225,683,419,123,9,15,2026-09-16 10:26:35.199465+00
0c341f78-64c5-4249-91e6-fa467fdc3908,9d097fb9-b5a4-49ea-9ac1-54fd1e169179,Moryaa,dev_ym0dviepgb,566,0,0,566,4,8,2026-09-15 18:12:11.357433+00
0f47e77e-3ae0-49b1-a483-29f02ba9ec18,8203b2f9-5954-4281-ac8a-c3a4014c0314,Pradip,dev_maa8blrilx,249,0,249,0,2,8,2026-09-16 10:23:36.21617+00
126b991a-fe3b-4605-b4dc-d8244f570615,37fe6f52-f258-4eea-b8e6-3a8b4ae4f9a1,Harsh,dev_2mxsc6h5sc,1147,257,684,206,9,15,2026-09-16 07:30:44.709219+00
139ea937-3fae-4041-bc8d-9afad6d73069,144cd33d-4b84-4fab-9d50-e39ca3e1821d,Safety First,dev_fnr1fgst4n,1418,484,332,602,12,14,2026-09-16 11:48:00.692992+00
16680d52-5f04-484d-90a7-edf5fde24d65,37fe6f52-f258-4eea-b8e6-3a8b4ae4f9a1,Deepak Ratnani,dev_0o7zw4vqrf,1055,115,699,241,8,14,2026-09-16 07:30:11.020425+00
1a343685-d27e-4332-a0e2-84ceb0924cb5,8c94b08a-6f86-4e05-816f-78fe60450f4b,Anshuman,dev_33027pv9ss,148,0,0,148,1,4,2026-09-16 08:19:58.41912+00
1a8f7e7e-a68e-42e6-8bc6-a219eaa73af9,9d097fb9-b5a4-49ea-9ac1-54fd1e169179,Nakli gopal,dev_lx6wsly1vx,1619,688,393,538,12,15,2026-09-15 18:12:14.860364+00
1af4b67b-a028-48e5-92bf-9e02640ae117,37fe6f52-f258-4eea-b8e6-3a8b4ae4f9a1,Manish,dev_wgfpntxk7a,1189,384,548,257,9,13,2026-09-16 07:32:37.303153+00
225fd83a-3774-4351-8528-4e4da935134e,144cd33d-4b84-4fab-9d50-e39ca3e1821d,Tomy,dev_4o7yuhi8hp,1721,702,386,633,13,15,2026-09-16 11:49:32.720781+00
2272f83f-5031-4f70-8667-d5179d012bbb,9d097fb9-b5a4-49ea-9ac1-54fd1e169179,Vi,dev_opy5hidmh8,1465,536,411,518,11,15,2026-09-15 18:12:27.688475+00
250adf3d-9d17-47ad-8add-9edbb97e86ab,37fe6f52-f258-4eea-b8e6-3a8b4ae4f9a1,Luffy,dev_uyrffxtmbm,1448,398,685,365,11,15,2026-09-16 07:31:31.584625+00
26586f6d-077b-4340-9873-dbc7bdcd18fd,bccc8621-3497-4d8e-9ef0-32bb32796873,Niii,dev_l5bo4lv0il,400,400,0,0,3,5,2026-09-15 18:57:13.402941+00
293dfec9-988b-4727-b59a-02593eaa8951,144cd33d-4b84-4fab-9d50-e39ca3e1821d,SayaliVairagade,dev_6uae0cu3wa,1331,689,266,376,10,15,2026-09-16 11:47:36.910821+00
29436d90-d292-4fa5-ac2a-3b22fbc90db0,8203b2f9-5954-4281-ac8a-c3a4014c0314,Tuneer Tarane,dev_1i6fhgfqjk,1157,495,409,253,9,14,2026-09-16 10:22:51.715812+00
2c9311f2-a0c0-4384-931c-c75df00a3256,8c94b08a-6f86-4e05-816f-78fe60450f4b,Asad,dev_yk2wc9xwan,1303,396,519,388,10,15,2026-09-16 08:19:44.694117+00
2e99d416-b3b0-42a9-8ab8-31e151ece4b7,35219079-e23f-49f2-a64d-c8b3bf714ee9,Kunal,dev_uumzlz1hpf,0,0,0,0,0,0,2026-09-16 17:40:49.423016+00
2e9b0586-40a1-4f5f-8480-8249b5ae2e2a,8c94b08a-6f86-4e05-816f-78fe60450f4b,Kunal z,dev_9pac2ghlyb,1343,494,484,365,11,13,2026-09-16 08:20:38.679609+00
307f93c2-89d4-4343-8330-d022fd6231b5,8c94b08a-6f86-4e05-816f-78fe60450f4b,Priyanka P,dev_q985vie78u,789,329,340,120,7,14,2026-09-16 08:20:52.227827+00
3224bbf1-a3aa-4190-a5fe-a2e498866fad,37fe6f52-f258-4eea-b8e6-3a8b4ae4f9a1,Amit,dev_evkmnr8stj,998,0,680,318,8,14,2026-09-16 07:30:45.022264+00
3306d56e-e5d6-4c7d-a7f0-1a39e1c5ab95,9d097fb9-b5a4-49ea-9ac1-54fd1e169179,Vaish,dev_zdweyefwmc,1572,547,488,537,12,14,2026-09-15 18:11:50.096893+00
3830f71b-70ae-4113-a11f-8f5d22092e54,37fe6f52-f258-4eea-b8e6-3a8b4ae4f9a1,Vishal,dev_afqdi17nku,905,244,661,0,7,13,2026-09-16 07:30:16.473496+00
389c6f89-994d-4b35-8617-c76ae79b63aa,8203b2f9-5954-4281-ac8a-c3a4014c0314,Jyotiraditya,dev_anx8t0q6ww,947,409,277,261,7,14,2026-09-16 10:22:39.947207+00
391c1b46-4561-4c15-b864-a0028f2dec88,8c94b08a-6f86-4e05-816f-78fe60450f4b,Akash,dev_4j1phm1nc9,1457,538,538,381,11,15,2026-09-16 08:19:40.896152+00
3b74d600-e6c2-48fa-a152-681f713825cb,8c94b08a-6f86-4e05-816f-78fe60450f4b,Katil kalua,dev_v5d60hk8m1,1242,578,411,253,10,15,2026-09-16 08:20:58.128621+00
3fac041a-7fa3-4e7e-ae44-bfb533bcc090,37fe6f52-f258-4eea-b8e6-3a8b4ae4f9a1,Harshal🍁,dev_7n526rqplm,1641,441,674,526,13,15,2026-09-16 07:31:19.643734+00
3fb948bb-52a1-4303-a014-238fbf16d523,144cd33d-4b84-4fab-9d50-e39ca3e1821d,JK,dev_46bpqluvd1,1212,566,398,248,9,15,2026-09-16 11:47:42.194486+00
3ff6b5ca-39fe-444d-8332-b52ce6dcb77d,4f68b92f-e276-4630-a250-9c6c1cf1e6f8,Vik,dev_vlx3n7rg7t,704,418,286,0,5,8,2026-09-15 19:21:49.196809+00
452cf2a7-49e1-4bb8-a535-86b1d7c0e473,37fe6f52-f258-4eea-b8e6-3a8b4ae4f9a1,Suraj Patel,dev_7aie530za1,1143,505,528,110,9,14,2026-09-16 07:30:51.676303+00
4adb7b5c-72cd-4a58-b2e2-def6e258b9c7,37fe6f52-f258-4eea-b8e6-3a8b4ae4f9a1,Himanshu,dev_3gpglqjwdw,1158,138,505,515,9,14,2026-09-16 07:30:17.808741+00
4b212827-d516-411f-b4b5-906a58c4617b,9d097fb9-b5a4-49ea-9ac1-54fd1e169179,V,dev_rg5x30frz1,1720,555,540,625,13,15,2026-09-15 18:11:36.555163+00
4d349418-f511-41e9-b371-9f80fdfa5935,62492d4b-cec1-42d7-ac95-35d1b7595022,Naa,dev_l5bo4lv0il,1292,252,608,432,11,12,2026-09-15 18:49:04.169976+00
4f6d1aa2-d59b-407a-aa4b-f859443e6d25,144cd33d-4b84-4fab-9d50-e39ca3e1821d,Niraj,dev_7g5j79i5uy,1279,683,360,236,10,15,2026-09-16 11:50:20.094811+00
50392e0a-a2b4-4781-b906-cfe37a875b02,144cd33d-4b84-4fab-9d50-e39ca3e1821d,Dove,dev_yvlcytgd41,1219,559,391,269,9,15,2026-09-16 11:47:47.98983+00
